,V_2,V_5,V_6,V_9,V_12,V_15,V_16,V_19,V_28,V_39,V_8_yes,V_14_yes
4721,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.7687186829241168,-0.003876661192114823,-0.3548929039049189,0.951068525636174
4722,-0.7132232476594217,-0.2822324666797953,1.62179963385107,0.19380124864096263,1.057200081905581,1.6721550382846901,-2.565891863387492,0.6304182537607446,-0.25193291743982316,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
4723,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.7139080714333583,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
4724,-0.7132232476594217,-0.2822324666797953,1.9672146727858193,0.19380124864096263,-0.3483434005700796,1.6721550382846901,-2.565891863387492,0.3524513734579187,4.677107073050522,-0.003876661192114823,2.8177514652925133,0.951068525636174
4725,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.647352328908866,-0.7196349021117389,-0.3548929039049189,0.951068525636174
4726,-0.7132232476594217,-1.9253194203812798,-1.4221703967614057,0.19380124864096263,1.057200081905581,1.6721550382846901,-2.565891863387492,-0.48144926745055877,-0.5338160622494379,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
4727,-0.7132232476594217,-1.9253194203812798,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,1.9835570226475379,1.4276398206471332,2.8177514652925133,-1.0514489472050355
4728,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,5.499266245411898,1.4276398206471332,-0.3548929039049189,0.951068525636174
4729,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.19046701816415545,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
4730,-0.7132232476594217,-0.2822324666797953,2.2478643919203023,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.3524513734579187,-0.572966499028551,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
4731,-0.7132232476594217,-0.2822324666797953,1.9672146727858193,0.19380124864096263,-0.3483434005700796,1.6721550382846901,-2.565891863387492,0.9083851340635704,-0.7452284208566489,-1.435393143031363,-0.3548929039049189,0.951068525636174
4732,-0.7132232476594217,1.3608544870216892,-0.321159960156893,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.2949983978968476,-0.003876661192114823,-0.3548929039049189,0.951068525636174
4733,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.1305665634245724,-0.003876661192114823,-0.3548929039049189,0.951068525636174
4734,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,1.057200081905581,1.6721550382846901,-2.565891863387492,0.6304182537607446,-0.5768815427064623,-1.435393143031363,-0.3548929039049189,0.951068525636174
4735,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,0.12017109358847386,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.29617319746776094,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
4736,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,0.08084579518263862,-0.003876661192114823,-0.3548929039049189,0.951068525636174
4737,-0.7132232476594217,1.3608544870216892,0.9525579959149936,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,1.464318894669222,1.2083783744210974,-0.7196349021117389,-0.3548929039049189,0.951068525636174
4738,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,1.464318894669222,4.234707137446544,1.4276398206471332,-0.3548929039049189,0.951068525636174
4739,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,0.3524513734579187,-0.3928744898446305,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
4740,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,-0.48144926745055877,0.13957145035130836,-0.003876661192114823,-0.3548929039049189,0.951068525636174
4741,1.2396800451542873,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.45551518869121155,-1.435393143031363,-0.3548929039049189,0.951068525636174
4742,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,2.512087919165565,-0.7196349021117389,2.8177514652925133,-1.0514489472050355
4743,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,3.518254144388773,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
4744,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,0.3524513734579187,-0.11490638871292713,-0.7196349021117389,2.8177514652925133,0.951068525636174
4745,-0.7132232476594217,1.3608544870216892,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.8548496438381658,-0.7196349021117389,-0.3548929039049189,0.951068525636174
4746,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.7687186829241168,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
4747,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,-0.3483434005700796,1.6721550382846901,-2.565891863387492,-1.0373830280562104,-0.8431045128044318,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
4748,-0.7132232476594217,1.3608544870216892,-0.06209868095583069,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.48144926745055877,-0.3576390967434287,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
4749,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.18655197448624414,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
4750,-0.7132232476594217,-1.9253194203812798,-0.321159960156893,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,1.439365951417865,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
4751,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.37721431513298526,1.4276398206471332,-0.3548929039049189,0.951068525636174
4752,-0.7132232476594217,-0.2822324666797953,1.62179963385107,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.5299010185715265,-0.7196349021117389,-0.3548929039049189,0.951068525636174
4753,1.7358444202430023,-0.2822324666797953,0.4776123173797146,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,0.3524513734579187,0.879514705476547,0.7118815797275092,2.8177514652925133,-1.0514489472050355
4754,-0.7132232476594217,-0.2822324666797953,0.11060883851154318,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,1.06743680201629,1.4276398206471332,2.8177514652925133,-1.0514489472050355
4755,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,1.4158756893503972,-0.7196349021117389,2.8177514652925133,-1.0514489472050355
4756,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.6277771105193094,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
4757,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.9382403606452167,1.4276398206471332,-0.3548929039049189,0.951068525636174
4758,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.20348238714773292,-0.5142408438598813,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
4759,-0.7132232476594217,-1.9253194203812798,-1.2278744373606096,0.19380124864096263,-0.3483434005700796,1.6721550382846901,-2.565891863387492,-1.0373830280562104,-0.5768815427064623,-0.7196349021117389,-0.3548929039049189,0.951068525636174
4760,-0.7132232476594217,1.3608544870216892,1.233207715049478,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.593716516989021,-0.7196349021117389,2.8177514652925133,-1.0514489472050355
4761,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.9840460852092391,-1.435393143031363,-0.3548929039049189,0.951068525636174
4762,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.7060779840775357,1.4276398206471332,-0.3548929039049189,0.951068525636174
4763,-0.7132232476594217,1.3608544870216892,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.8979151242951902,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
4764,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.032690471476789516,1.4276398206471332,-0.3548929039049189,0.951068525636174
4765,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.1863520143663961,-0.2597630047956458,-0.003876661192114823,-0.3548929039049189,0.951068525636174
4766,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.42419483926792106,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
4767,1.2396800451542873,1.3608544870216892,-1.2278744373606096,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.3067435289305816,1.4276398206471332,-0.3548929039049189,0.951068525636174
4768,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.718997914682183,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
4769,1.2396800451542873,1.3608544870216892,0.4776123173797146,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,1.1863520143663961,0.1552316250629536,1.4276398206471332,-0.3548929039049189,0.951068525636174
4770,-6.330747616534763,1.3608544870216892,-0.47227903969084634,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,1.5607323054331157,-0.003876661192114823,2.8177514652925133,-1.0514489472050355
4771,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.9057452116510128,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
4772,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,-0.8168578947286331,1.6721550382846901,-2.565891863387492,-0.7594161477533846,-0.5768815427064623,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
4773,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.8979151242951902,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
4774,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.22061256801653265,-0.003876661192114823,-0.3548929039049189,0.951068525636174
4775,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.5533912806389945,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
4776,-0.7132232476594217,-1.9253194203812798,-0.321159960156893,0.19380124864096263,0.5886855877470274,1.6721550382846901,-2.565891863387492,-1.0373830280562104,-0.07184090825590267,-1.435393143031363,-0.3548929039049189,0.951068525636174
4777,-0.7132232476594217,1.3608544870216892,1.233207715049478,-5.175897617859565,1.5257145760641344,1.6721550382846901,2.9524568575150463,-1.0373830280562104,-0.5064107565040586,0.7118815797275092,2.8177514652925133,-1.0514489472050355
4778,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.6042868484518416,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
4779,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-0.48144926745055877,-0.11099134503501583,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
4780,-0.7132232476594217,-0.2822324666797953,1.2763845949163206,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,0.3524513734579187,-0.36155414042134,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
4781,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.5220709312157039,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
4782,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,1.227953592810654,-0.003876661192114823,2.8177514652925133,0.951068525636174
4783,-0.7132232476594217,-0.2822324666797953,1.9672146727858193,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.5964567610960189,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
4784,-0.7132232476594217,1.3608544870216892,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.27150813582937977,-0.003876661192114823,-0.3548929039049189,0.951068525636174
4785,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,2.187139293898926,-0.7196349021117389,-0.3548929039049189,0.951068525636174
4786,1.2396800451542873,-1.9253194203812798,0.8877926761147287,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.4371147698725683,-1.435393143031363,-0.3548929039049189,0.951068525636174
4787,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,-0.3483434005700796,1.6721550382846901,-2.565891863387492,0.9083851340635704,-0.32240370364222687,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
