,V_2,V_5,V_9,V_12,V_15,V_19,V_28,V_31,V_39,V_8_no,V_10_no,V_14_no
40023,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.01767233737331926,0.7625578655350369,1.427766644471775,1,0,0
40024,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,0.9112268130285363,-0.7299504368638762,-0.5305473823408368,0.712232945879515,1,1,1
40025,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.9051007891976197,-0.5305473823408368,-1.4343681498972645,1,1,0
40026,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,0.1302324045973975,-1.392617547591419,-0.003300752712744759,1,1,0
40027,-0.7123191364779888,1.3585778980806238,0.19541390012712942,0.5863991775381215,-0.34949428419757467,0.9112268130285363,-0.6170757653599082,-1.392617547591419,-0.003300752712744759,1,0,0
40028,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.8272561881604004,-1.392617547591419,-1.4343681498972645,1,1,1
40029,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.2356372202775334,-1.392617547591419,0.712232945879515,1,0,0
40030,1.2406226724909457,-0.2837414980846948,-5.133392777181273,-0.3497303286512993,3.6917664057321575,0.9112268130285363,0.052387803560178144,1.1935929481603282,-1.4343681498972645,0,1,1
40031,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.7065970565527103,-1.8236526302167104,-0.7188344513050046,1,0,1
40032,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.07605578815123376,-0.09951229971554551,1.427766644471775,1,0,0
40033,1.2406226724909457,-1.9260608942500133,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.5664767746857156,-0.09951229971554551,-1.4343681498972645,1,1,0
40034,-0.7123191364779888,1.3585778980806238,0.19541390012712942,0.5863991775381215,-0.34949428419757467,-1.0361837914214256,4.213181728999552,0.7625578655350369,-0.7188344513050046,0,1,0
40035,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.9128852493013416,0.7625578655350369,-1.4343681498972645,1,1,0
40036,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,0.9112268130285363,-0.5742612347894375,-1.392617547591419,-0.003300752712744759,1,1,1
40037,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,-0.7579822765000025,-0.523662244115245,0.7625578655350369,1.427766644471775,1,1,0
40038,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.633025298107113,-0.5392311643226888,-0.5305473823408368,0.712232945879515,1,1,0
40039,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,-1.0361837914214256,-0.2940206710554479,-0.5305473823408368,-0.7188344513050046,1,1,1
40040,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,-0.7579822765000025,-0.40689534255941595,-0.5305473823408368,1.427766644471775,1,0,0
40041,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.633025298107113,-0.4263564928187208,0.7625578655350369,1.427766644471775,1,1,0
40042,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,1.8428136274162228,-1.392617547591419,-0.7188344513050046,0,1,1
40043,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.4676298428713825,0.9086784149695908,-0.09951229971554551,1.427766644471775,1,0,0
40044,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.7458313577928055,0.42214965848697,1.1935929481603282,-1.4343681498972645,1,1,1
40045,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,0.04460334345645621,0.7625578655350369,-0.003300752712744759,1,0,0
40046,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,0.22753815589392165,-0.09951229971554551,-0.003300752712744759,1,1,0
40047,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.40300311250755494,1.6246280307856193,-1.4343681498972645,0,1,0
40048,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-1.0361837914214256,0.5311320999390771,1.1935929481603282,0.712232945879515,1,1,0
40049,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,1.3835304812966287,-0.5305473823408368,1.427766644471775,1,0,0
40050,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,0.11855571444181458,0.7625578655350369,-0.7188344513050046,1,1,1
40051,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.4676298428713825,1.5742497538378162,-0.5305473823408368,0.712232945879515,1,1,0
40052,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,-0.7579822765000025,-0.32515851147033564,0.7625578655350369,1.427766644471775,1,1,1
40053,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,2.161976491668822,0.7625578655350369,0.712232945879515,1,1,1
40054,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,1.6711360607672916,-0.7579822765000025,0.42604188853883096,-1.8236526302167104,-1.4343681498972645,0,1,1
40055,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.43024872287058175,-1.8236526302167104,-0.7188344513050046,1,1,0
40056,1.2406226724909457,-1.9260608942500133,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,0.6829290719616548,0.7625578655350369,1.427766644471775,1,0,0
40057,-0.7123191364779888,1.3585778980806238,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.025456797477041194,-1.392617547591419,0.712232945879515,1,1,0
40058,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,-0.7579822765000025,-0.523662244115245,0.7625578655350369,-0.003300752712744759,1,1,1
40059,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.8077950379010955,-0.5305473823408368,1.427766644471775,1,0,1
40060,1.2406226724909457,-1.9260608942500133,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,0.8269415838805105,0.7625578655350369,-0.7188344513050046,1,1,1
40061,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.13833146898100923,-0.09951229971554551,0.712232945879515,1,1,1
40062,1.2406226724909457,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.2239605301219505,1.6246280307856193,0.712232945879515,1,0,1
40063,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.7579822765000025,-0.9712687000792561,-0.5305473823408368,-0.003300752712744759,1,1,0
40064,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.633025298107113,-0.39132642235197207,1.1935929481603282,-0.003300752712744759,1,1,1
40065,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,-0.7579822765000025,-0.6248602254636301,0.7625578655350369,1.427766644471775,1,1,1
40066,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,-0.7579822765000025,1.706585575601089,1.1935929481603282,-0.7188344513050046,0,1,0
40067,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.2015792466571563,-0.5781534648412985,-0.5305473823408368,-0.7188344513050046,1,1,0
40068,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.2239605301219505,-0.09951229971554551,1.427766644471775,0,1,1
40069,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.07216355809937279,0.7625578655350369,-1.4343681498972645,1,1,0
40070,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.7299504368638762,-0.5305473823408368,-0.003300752712744759,1,0,1
40071,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.15779261924031407,1.1935929481603282,0.712232945879515,1,1,0
40072,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.7458313577928055,-0.6521058358266568,-0.5305473823408368,-1.4343681498972645,1,1,0
40073,-0.7123191364779888,1.3585778980806238,0.19541390012712942,0.5863991775381215,1.6711360607672916,1.4676298428713825,-0.37964973219638914,-0.09951229971554551,-0.003300752712744759,0,0,0
40074,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.1894283279499593,-0.3874341923001111,0.7625578655350369,-0.003300752712744759,1,1,1
40075,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.9112268130285363,-0.5509078544782717,0.7625578655350369,0.712232945879515,1,1,1
40076,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,0.07662226826426684,-0.508093323907801,-0.5305473823408368,1.427766644471775,1,1,1
40077,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.8177950817460098,1.6711360607672916,-0.7579822765000025,-0.8155794980048174,0.7625578655350369,1.427766644471775,1,1,1
40078,1.2406226724909457,3.0008972942459424,0.19541390012712942,0.5863991775381215,-0.34949428419757467,0.9112268130285363,-0.975160930131117,-0.09951229971554551,-1.4343681498972645,1,1,0
40079,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.4797807615785794,-0.9206697094050635,-0.5305473823408368,-0.003300752712744759,1,0,0
40080,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,3.2089863756194226,-0.5305473823408368,0.712232945879515,0,0,1
40081,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.7579822765000025,0.14190909475298039,0.7625578655350369,1.427766644471775,1,1,0
40082,-0.7123191364779888,1.3585778980806238,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.74551935707132,-0.5305473823408368,-0.7188344513050046,1,1,1
40083,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,-0.7579822765000025,0.23532261599764356,0.7625578655350369,-0.003300752712744759,1,0,0
40084,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,0.35482378318568997,-0.5703690047375766,-1.392617547591419,1.427766644471775,1,1,1
40085,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,0.12244794449367555,1.1935929481603282,-1.4343681498972645,1,1,1
40086,-0.7123191364779888,1.3585778980806238,0.19541390012712942,0.5863991775381215,-0.34949428419757467,-0.7579822765000025,-0.2006071498107847,0.7625578655350369,1.427766644471775,1,1,0
40087,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.11833442444341113,-0.34949428419757467,-0.7579822765000025,-0.508093323907801,-1.392617547591419,-1.4343681498972645,1,1,0
40088,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.7579822765000025,-0.7844416575899297,-0.09951229971554551,0.712232945879515,1,1,0
40089,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.6170757653599082,-0.5305473823408368,1.427766644471775,1,1,1
40090,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,-0.7579822765000025,-0.3212662814184747,0.7625578655350369,1.427766644471775,1,1,0
40091,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,0.032926653300873306,-0.09951229971554551,-0.7188344513050046,1,0,0
40092,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.9556997798718122,-1.8236526302167104,-0.7188344513050046,1,1,1
40093,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,1.6711360607672916,0.07662226826426684,-0.28623621095172597,0.7625578655350369,1.427766644471775,1,0,0
40094,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.3407274316777795,0.7625578655350369,-1.4343681498972645,1,1,1
40095,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,0.35482378318568997,-0.515877784011523,1.6246280307856193,0.712232945879515,1,1,1
40096,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,1.5041896129043186,0.7625578655350369,-0.003300752712744759,1,1,1
40097,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,1.6711360607672916,-1.0361837914214256,0.9826307859549492,1.1935929481603282,0.712232945879515,1,1,0
40098,1.2406226724909457,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.7027048265008494,-1.392617547591419,-1.4343681498972645,1,1,0
40099,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.8177950817460098,1.6711360607672916,1.1894283279499593,-0.6443213757229349,1.6246280307856193,0.712232945879515,1,1,0
40100,1.2406226724909457,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.8817474088864539,-1.392617547591419,-0.003300752712744759,1,0,0
40101,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-1.0361837914214256,-0.009887877269597327,0.7625578655350369,0.712232945879515,1,1,1
40102,1.2406226724909457,1.3585778980806238,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.9401308596643684,-1.8236526302167104,-0.7188344513050046,1,1,0
40103,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,0.07662226826426684,-0.01767233737331926,0.7625578655350369,-1.4343681498972645,1,1,0
40104,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.2015792466571563,-0.4652787933373304,-0.09951229971554551,-0.003300752712744759,1,1,1
40105,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,-0.7579822765000025,3.4035978782124707,0.7625578655350369,-1.4343681498972645,0,0,0
40106,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.4797807615785794,-0.7065970565527103,-0.09951229971554551,0.712232945879515,1,1,0
40107,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.37186527209266723,0.7625578655350369,-0.003300752712744759,1,1,0
40108,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-1.0361837914214256,-0.18503822960334082,0.7625578655350369,-1.4343681498972645,1,1,1
40109,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.5392311643226888,0.7625578655350369,1.427766644471775,1,1,1
40110,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.633025298107113,-0.4574943332336085,-1.392617547591419,-0.003300752712744759,1,1,0
40111,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,-0.7579822765000025,-0.6559980658785178,-0.5305473823408368,0.712232945879515,1,1,0
40112,1.2406226724909457,-1.9260608942500133,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.6988125964489884,0.7625578655350369,0.712232945879515,1,1,1
